name,url,start_date,city,category,first_seen
Event A,https://lu.ma/a,2026-07-15T10:00:00Z,Lima,tech,2026-07-11
Event B,https://lu.ma/b,2026-07-16T10:00:00Z,Lima,ai,2026-07-11
Event C,https://lu.ma/c,2026-07-17T10:00:00Z,Austin,tech,2026-07-11
Bay Founder’s Bootcamp (2-Days),https://lu.ma/ibfounderbc1-jul,2026-07-11T16:00:00.000Z,San Francisco,tech,2026-07-11
The Vakathon,https://lu.ma/3r7o26ql,2026-07-11T16:00:00.000Z,San Francisco,tech,2026-07-11
July Decelerator at Rancho San Gregorio: Hosted by Founders Guild,https://lu.ma/the-6nw3,2026-07-11T17:00:00.000Z,San Francisco,tech,2026-07-11
Key Signing Party: Proof of Human,https://lu.ma/hszmz0dc,2026-07-11T19:00:00.000Z,San Francisco,tech,2026-07-11
ACCELR8 | Outdoor Adventure for Founders,https://lu.ma/vtghca5b,2026-07-11T20:00:00.000Z,San Francisco,tech,2026-07-11
SF Poker Social,https://lu.ma/ms5ca877,2026-07-11T20:00:00.000Z,San Francisco,tech,2026-07-11
World Cup Watch Party: QF Game,https://lu.ma/tryalma-3ila,2026-07-11T21:00:00.000Z,San Francisco,tech,2026-07-11
Redwood Reset: Yoga for Busy Minds 🌲,https://lu.ma/jjeaxtlb,2026-07-11T22:30:00.000Z,San Francisco,tech,2026-07-11
DiscoTech,https://lu.ma/disco-tech,2026-07-12T01:00:00.000Z,San Francisco,tech,2026-07-11
Arcade & Alliances:Building Your Engineering Circle,https://lu.ma/yrrbgytk,2026-07-12T02:00:00.000Z,San Francisco,tech,2026-07-11
Gray Area: VR Film Screening & Embodied Discussion,https://lu.ma/ai04ow0p,2026-07-12T21:30:00.000Z,San Francisco,tech,2026-07-11
How to Break into SF as an Immigrant Founder,https://lu.ma/3ilro47w,2026-07-13T01:30:00.000Z,San Francisco,tech,2026-07-11
Ageless Experiences presents: SAUNA & FRIENDS,https://lu.ma/agelesssauna,2026-07-14T00:30:00.000Z,San Francisco,tech,2026-07-11
Airtable Bay Area | EV01: Off-Label Builds,https://lu.ma/airtable-community-sf-bayarea-07-26,2026-07-14T00:30:00.000Z,San Francisco,tech,2026-07-11
Consumer Startups Rooftop Afterhours,https://lu.ma/0k2fxdam,2026-07-14T01:00:00.000Z,San Francisco,tech,2026-07-11
Builders Night,https://lu.ma/1yj74hbe,2026-07-14T01:30:00.000Z,San Francisco,tech,2026-07-11
A Methodological Playground: Fictional Worlds and Thought Experiments | Speculative Everything book club,https://lu.ma/se5,2026-07-14T02:00:00.000Z,San Francisco,tech,2026-07-11
