name,url,start_date,city,category,first_seen
Omarchy Meetup SF 001,https://lu.ma/iihvckyl,2026-09-03T01:00:00.000Z,San Francisco,tech,2026-09-01
Cross-Border Brunch: An invite-only afternoon for founders navigating global expansion,https://lu.ma/m8bjdj4w,2026-09-03T19:00:00.000Z,San Francisco,tech,2026-09-01
Shawarma & Startups - MENA Founders,https://lu.ma/kf5x9xjg,2026-09-05T01:00:00.000Z,San Francisco,tech,2026-09-01
The Not-at-Burning-Man Beach Party,https://lu.ma/wmmbudhs,2026-09-07T02:00:00.000Z,San Francisco,tech,2026-09-01
YC Alumni Demo Day Afterparty,https://lu.ma/amplitude-yzvn,2026-09-09T01:30:00.000Z,San Francisco,tech,2026-09-01
Private Founders Gathering,https://lu.ma/pekknf3f,2026-09-10T20:00:00.000Z,San Francisco,tech,2026-09-01
"Building for SF — A Free Civic Buildathon, Sept 11-12 - Two days. Real projects. A city that works better.",https://lu.ma/abundant-3yz7,2026-09-12T01:00:00.000Z,San Francisco,tech,2026-09-01
YC S26 DEMO DAY PARTY CELEBRATION,https://lu.ma/kzj6q924,2026-09-13T02:00:00.000Z,San Francisco,tech,2026-09-01
Thermo Fisher Mass Spec Symposium @MBC Biolabs,https://lu.ma/djghmtap,2026-09-14T16:00:00.000Z,San Francisco,tech,2026-09-01
GTM Series #01: Evan Cassidy (Decagon),https://lu.ma/gtmseries_decagon,2026-09-15T01:00:00.000Z,San Francisco,tech,2026-09-01
Leading Cyber Ladies - September Meetup,https://lu.ma/dit9stm9,2026-09-16T00:30:00.000Z,San Francisco,tech,2026-09-01
WikiSalon,https://lu.ma/m7cru7ib,2026-09-16T01:30:00.000Z,San Francisco,tech,2026-09-01
Going Global: The legal playbook for borderless startups,https://lu.ma/9d447nef,2026-09-16T19:30:00.000Z,San Francisco,tech,2026-09-01
Female Founders and Funders Walk,https://lu.ma/jf5uyhr1,2026-09-24T21:30:00.000Z,San Francisco,tech,2026-09-01
IB Code on Court: 3v3 Basketball Tournament | OTW26 🏀💚,https://lu.ma/ibcoc-26,2026-09-27T15:00:00.000Z,San Francisco,tech,2026-09-01
🌐 Battery & Energy Storage Meetup - Professional Matchmaking with The Battery Saloon,https://lu.ma/n32meg5i,2026-09-30T00:00:00.000Z,San Francisco,tech,2026-09-01
Apache Polaris™ Meetup Bay Area,https://lu.ma/oj7krbf6,2026-10-01T00:30:00.000Z,San Francisco,tech,2026-09-01
